gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
Z,0.07056747,0.040252704,189-5,0,-0.75902915,18.08214
Z,0.067495964,0.039415695,190-5,0,-2.2221103,16.321867
Z,0.06838184,0.04155738,191-5,0,-3.3711543,15.270594
Z,0.06941487,0.04097541,192-5,0,-2.916655,15.814466
Z,0.074121535,0.042082567,193-5,0,-2.7076771,15.859417
Z,0.06902048,0.041710585,194-5,0,-3.8211198,14.889722
Z,0.07187328,0.046109542,195-5,0,-3.737238,14.946813
Z,0.07586968,0.045363747,196-5,0,-3.97257,14.405778
Z,0.07794222,0.046669915,197-5,0,-4.374788,14.078728
Z,0.075543076,0.04537789,198-5,0,-4.394784,13.834815
Z,0.07414626,0.042875182,199-5,0,-4.350294,14.353969
Z,0.08519381,0.05069977,200-5,0,-2.6962762,15.433642
Z,0.090211526,0.052300073,201-5,0,-3.5033348,14.699581
Z,0.09361425,0.057458192,202-5,0,-3.068544,15.373898
Z,0.0895429,0.054207407,203-5,0,-1.3158174,15.900327
Z,0.0904184,0.05765714,204-5,0,-1.631832,15.886108
Z,0.09410402,0.05675199,205-5,0,-1.27033,15.551726
Z,0.10465769,0.061558343,206-5,0,-1.5147567,15.874584
Z,0.11478235,0.06800467,207-5,0,-2.2282457,14.840836
Z,0.112260886,0.06682921,208-5,0,-2.7094274,13.619443
Z,0.1003457,0.06278545,209-5,0,-3.4112837,13.323582
Z,0.09227383,0.053836457,210-5,0,-2.8025749,14.780731
Z,0.088785656,0.054859076,211-5,0,-3.3581176,13.927464
Z,0.084766194,0.051315185,212-5,0,-4.6660943,11.92905
Z,0.08193458,0.051718544,213-5,0,-5.757735,10.033487
Z,0.08514066,0.04871999,214-5,0,-5.6848645,10.5669
Z,0.091536246,0.05630978,215-5,0,-4.376434,13.069821
Z,0.087528646,0.054565847,216-5,0,-3.5055282,13.691672
Z,0.092595875,0.056304283,217-5,0,-2.7878695,14.442656
Z,0.090631716,0.05468667,218-5,0,-4.1763244,12.976832
Z,0.083943814,0.05130605,219-5,0,-4.668778,12.1399765
Z,0.09165526,0.0527268,220-5,0,-4.2288857,12.54414
Z,0.09234567,0.05549543,221-5,0,-3.5410812,14.165727
Z,0.08364641,0.051926255,222-5,0,-4.355676,13.485118
Z,0.08294877,0.049388513,223-5,0,-5.5981827,10.308322
Z,0.090908736,0.052704606,224-5,0,-5.9197116,8.292982
Z,0.090929225,0.053555988,225-5,0,-5.601286,10.437532
Z,0.098424256,0.05597406,226-5,0,-5.8674507,7.4467163
Z,0.08798299,0.054503378,227-5,0,-5.8052897,7.7942786
Z,0.09519892,0.057333022,228-5,0,-6.0884824,7.9991965
Z,0.09747019,0.058512677,229-5,0,-5.94822,8.534026
Z,0.09668433,0.060992096,230-5,0,-4.971404,10.884073
Z,0.09344794,0.0574717,231-5,0,-5.1093574,11.7209835
Z,0.09003443,0.053432163,232-5,0,-5.102365,11.548544
Z,0.08919725,0.054360643,233-5,0,-4.7210617,12.697833
Z,0.096135505,0.059141174,234-5,0,-4.187611,12.733979
Z,0.101645105,0.061893664,235-5,0,-4.021639,12.473117
Z,0.09665145,0.056834903,236-5,0,-4.214958,12.478476
Z,0.105182946,0.06310022,237-5,0,-4.3988276,11.317992
Z,0.10514723,0.061502185,238-5,0,-4.6166186,10.810283
Z,0.112183474,0.06606362,239-5,0,-4.458823,11.067452
Z,0.1045358,0.06485355,240-5,0,-3.864488,12.7835
Z,0.11296086,0.065419,241-5,0,-2.4498518,14.0384
Z,0.105714485,0.06469249,242-5,0,-1.9139341,15.307153
Z,0.10592857,0.06323678,243-5,0,-2.5883372,14.979392
Z,0.105286315,0.06584234,244-5,0,-2.42608,14.621209
Z,0.09795664,0.0612571,245-5,0,-1.4455625,15.63839
Z,0.09837829,0.05650646,246-5,0,-2.6293468,14.620337
Z,0.0923934,0.05513778,247-5,0,-2.675675,15.353823
Z,0.08694173,0.052469254,248-5,0,-0.43703634,17.361805
Z,0.086050674,0.050592378,249-5,0,0.8454594,19.404428
Z,0.08144969,0.048754197,250-5,0,0.46658078,18.712486
Z,0.080208026,0.04918371,251-5,0,-0.9688633,17.471756
Z,0.08044834,0.049022216,252-5,0,-1.3367026,17.331066
Z,0.083915606,0.049152613,253-5,0,-0.46069825,17.723206
Z,0.07894192,0.04821233,254-5,0,-0.30857208,17.931149
Z,0.082399584,0.046114706,255-5,0,0.6062469,18.47751
Z,0.08533716,0.049470693,256-5,0,0.99492437,18.962383
Z,0.08770583,0.052416142,257-5,0,1.512331,20.835123
Z,0.082895465,0.0516073,258-5,0,2.8590367,21.837315
Z,0.07523707,0.047255773,259-5,0,1.337934,20.68833
Z,0.069789335,0.043949664,260-5,0,-0.82164985,18.681986
Z,0.06862574,0.04192444,261-5,0,-1.7316527,17.551357
Z,0.06752029,0.04014065,262-5,0,-2.2113461,17.210112
Z,0.0756329,0.043612797,263-5,0,-3.0713837,15.206418
Z,0.07309983,0.04154677,264-5,0,-4.2713985,14.53591
Z,0.07469123,0.044595547,265-5,0,-4.9694514,12.8426895
Z,0.07508949,0.044958085,266-5,0,-4.7585835,13.556582
Z,0.06756861,0.040917564,267-5,0,-3.9806876,14.654136
Z,0.07461973,0.0418983,268-5,0,-4.488567,13.401781
Z,0.077867016,0.047168758,269-5,0,-5.467558,11.496403
Z,0.08497631,0.046715382,270-5,0,-3.9230204,13.911075
Z,0.090260446,0.05305089,271-5,0,-3.1645446,14.725686
Z,0.083967,0.051472943,272-5,0,-3.397767,14.704688
Z,0.08377667,0.049705926,273-5,0,-3.7586026,14.428666
Z,0.08394467,0.05364561,274-5,0,-4.634609,13.087895
Z,0.090334095,0.05299735,275-5,0,-5.20393,11.807114
Z,0.092548534,0.05459136,276-5,0,-5.1009293,11.8920965
Z,0.10104649,0.05988085,277-5,0,-5.2307816,11.636901
Z,0.10527539,0.06351244,278-5,0,-5.402221,10.103642
Z,0.10749005,0.06392341,279-5,0,-5.453177,10.250483
Z,0.10461394,0.062413942,280-5,0,-5.180465,10.785636
Z,0.10122343,0.062398773,281-5,0,-4.387594,12.294757
Z,0.10148708,0.058543604,282-5,0,-4.213057,13.305816
Z,0.099541515,0.060722206,283-5,0,-3.5460136,14.113064
Z,0.09292732,0.057105657,284-5,0,-2.755912,14.908466
Z,0.081534795,0.04885388,285-5,0,-3.137997,15.403537
Z,0.08289719,0.049797583,286-5,0,-3.9823775,14.158191
Z,0.081858605,0.05046697,287-5,0,-5.2656174,11.896901
Z,0.08572736,0.050956827,288-5,0,-5.608254,10.472521
Z,0.08811811,0.05233784,289-5,0,-5.573444,11.074844
Z,0.083642885,0.05132491,290-5,0,-5.2887793,12.045455
Z,0.08153267,0.04878438,291-5,0,-5.053972,12.699099
Z,0.082436934,0.049393315,292-5,0,-4.1767592,13.856486
Z,0.091228336,0.05604965,293-5,0,-5.120749,11.77482
Z,0.0934675,0.053374868,294-5,0,-5.1266084,11.405931
Z,0.087735355,0.053016048,295-5,0,-6.0973635,8.107508
Z,0.09359711,0.05589277,296-5,0,-6.2570763,4.057575
Z,0.088901944,0.054053485,297-5,0,-6.3658624,4.2543054
Z,0.09835881,0.061954018,298-5,0,-6.303415,3.9780831
Z,0.09299112,0.05674276,299-5,0,-6.403842,4.973475
Z,0.08923505,0.05767805,300-5,0,-6.377493,7.2193913
Z,0.09420614,0.055053826,301-5,0,-6.5765467,6.7251325
Z,0.09650634,0.05802654,302-5,0,-6.3283477,7.626305
Z,0.099148996,0.057533845,303-5,0,-5.692595,9.406796
Z,0.09033957,0.055600144,304-5,0,-5.8240485,9.605976
Z,0.0954902,0.05549841,305-5,0,-5.823055,9.220067
Z,0.10068247,0.05848482,306-5,0,-6.2829714,7.9624505
Z,0.103176475,0.06260793,307-5,0,-6.4175863,5.4885774
Z,0.10473563,0.06207038,308-5,0,-6.301799,4.3550124
Z,0.107234396,0.0656994,309-5,0,-6.340694,4.8418427
Z,0.111598864,0.06548561,310-5,0,-6.33356,5.417299
Z,0.11890744,0.070953175,311-5,0,-5.976224,4.595821
Z,0.13387574,0.07779845,312-5,0,-5.9606795,4.86089
Z,0.14127885,0.08652066,313-5,0,-5.316725,7.023549
Z,0.14205489,0.09011351,314-5,0,-5.315379,6.4157567
Z,0.13757159,0.08422759,315-5,0,-5.4297657,5.829446
Z,0.13406764,0.083626635,316-5,0,-5.3467326,7.291912
Z,0.13525675,0.081240416,317-5,0,-4.8036356,8.644433
Z,0.14725319,0.08478833,318-5,0,-3.6550734,10.678919
Z,0.1445731,0.08936472,319-5,0,-3.7315643,10.250866
Z,0.14126478,0.083618216,320-5,0,-4.039805,10.256026
Z,0.13547164,0.08236786,321-5,0,-3.353864,11.253455
Z,0.122076005,0.07483359,322-5,0,-3.6368344,11.452527
Z,0.11359627,0.06934894,323-5,0,-4.269906,11.54529
Z,0.11931363,0.071809605,324-5,0,-3.9633791,11.460105
Z,0.11593253,0.07231024,325-5,0,-3.831436,11.56622
Z,0.11040506,0.066056125,326-5,0,-4.36223,10.329557
Z,0.12521924,0.072962604,327-5,0,-3.8459303,11.493579
Z,0.13447934,0.07948061,328-5,0,-3.3929808,11.961994
Z,0.1289578,0.0770849,329-5,0,-3.6019835,10.785976
Z,0.11771904,0.07094761,330-5,0,-3.0654316,12.186947
Z,0.109400414,0.067124315,331-5,0,-2.9770105,13.205353
Z,0.102254316,0.06137084,332-5,0,-3.7355013,12.2872095
Z,0.09714897,0.056809783,333-5,0,-4.3724284,11.718337
Z,0.09261973,0.0560382,334-5,0,-4.2442775,11.725114
Z,0.09916261,0.06017097,335-5,0,-4.1967044,11.2992735
Z,0.11377731,0.06581461,336-5,0,-2.593696,13.177954
Z,0.114336036,0.06630504,337-5,0,-0.9755078,14.887528
Z,0.113081485,0.067347415,338-5,0,-2.3637884,13.537316
Z,0.110210106,0.06725807,339-5,0,-2.800281,12.894653
Z,0.115963966,0.068413265,340-5,0,-2.1365433,13.71396
Z,0.10939855,0.06845897,341-5,0,-2.8440678,13.366881
Z,0.11636015,0.070584826,342-5,0,-1.9037127,13.499862
Z,0.12108782,0.07312514,343-5,0,-1.1921984,14.263672
Z,0.12653807,0.072217114,344-5,0,-1.4619861,14.057874
Z,0.11999261,0.07165904,345-5,0,-2.5337338,12.987329
Z,0.11294481,0.069798,346-5,0,-3.145039,12.396696
Z,0.11138501,0.06766956,347-5,0,-2.8830817,13.169944
Z,0.11311095,0.06987069,348-5,0,-2.9890563,12.652111
Z,0.12253518,0.06999047,349-5,0,-2.95529,12.075712
Z,0.11501923,0.07128526,350-5,0,-4.0803275,10.524046
Z,0.11601855,0.07307757,351-5,0,-5.2002344,8.621552
Z,0.10774423,0.06658001,352-5,0,-5.505426,7.1171803
Z,0.11123336,0.06556389,353-5,0,-6.276333,6.156877
Z,0.10685847,0.06272054,354-5,0,-5.965708,7.242501
Z,0.106613025,0.06348321,355-5,0,-6.090581,6.982884
Z,0.103480384,0.061673768,356-5,0,-5.830513,9.38678
Z,0.098861724,0.05758055,357-5,0,-4.5307393,11.471469
Z,0.10220586,0.06220849,358-5,0,-3.928375,11.9385195
Z,0.09987551,0.061901886,359-5,0,-3.1064384,13.448335
Z,0.10458411,0.06165197,360-5,0,-2.6941872,13.946469
Z,0.107242174,0.06304663,361-5,0,-2.5959036,13.818475
Z,0.102041654,0.061649688,362-5,0,-3.884857,12.818033
Z,0.10826518,0.06610879,363-5,0,-3.702837,12.257681
Z,0.108942784,0.066990495,364-5,0,-3.3695529,12.193339
Z,0.109022975,0.06373668,365-5,0,-4.142494,11.303052
Z,0.10604019,0.06316809,366-5,0,-3.7083926,12.371837
Z,0.11062008,0.066461414,367-5,0,-3.1165335,13.795637
Z,0.10680979,0.06566678,368-5,0,-2.5780153,13.939253
Z,0.10871528,0.06638999,369-5,0,-3.8154166,11.596605
Z,0.11293477,0.06907592,370-5,0,-4.756521,8.580651
Z,0.10911747,0.066194,371-5,0,-5.1797333,7.9859333
Z,0.105881326,0.06596721,372-5,0,-5.059959,8.947451
Z,0.09725185,0.060877442,373-5,0,-4.2655764,10.619916
Z,0.10483664,0.060841165,374-5,0,-4.5693693,10.563932
Z,0.109735675,0.0642667,375-5,0,-4.061316,11.536624
Z,0.1144888,0.067740306,376-5,0,-3.356616,11.906686
Z,0.11098478,0.06611138,377-5,0,-3.3337996,12.419973
Z,0.10935752,0.06513863,378-5,0,-2.2660306,14.281502
Z,0.10622093,0.062346734,379-5,0,-1.1111901,15.33721
Z,0.10459987,0.06258453,380-5,0,-1.2367105,15.107759
Z,0.10419676,0.061565403,381-5,0,-2.6809125,14.030767
Z,0.09736563,0.058475595,382-5,0,-2.550689,14.24276
Z,0.08712707,0.053982202,383-5,0,-2.799611,14.202967
Z,0.08681543,0.05252018,384-5,0,-2.994771,14.151599
Z,0.09425871,0.054266587,385-5,0,-2.5890305,14.170554
Z,0.09759638,0.05675886,386-5,0,-2.1093755,15.329028
Z,0.105058454,0.06137333,387-5,0,-1.0694623,15.715195
Z,0.1001993,0.0611792,388-5,0,-1.1363926,15.672948
Z,0.103571326,0.059683517,389-5,0,-0.5304001,16.569168
Z,0.10683784,0.06301446,390-5,0,-0.23686132,17.034039
Z,0.10274467,0.060883477,391-5,0,-0.30164972,16.959185
Z,0.11462014,0.0663998,392-5,0,-0.06505651,16.98457
Z,0.106622465,0.067333944,393-5,0,-2.278223,15.276321
Z,0.09927546,0.06408148,394-5,0,-2.8229823,15.24547
Z,0.08701738,0.05637485,395-5,0,-3.4177058,14.002223
Z,0.08931485,0.05480968,396-5,0,-1.9804264,15.352021
Z,0.09552513,0.05769644,397-5,0,-1.7846011,15.990562
Z,0.09522829,0.05581006,398-5,0,-1.7177349,16.12486
Z,0.093433425,0.055822738,399-5,0,-2.6409717,15.663924
Z,0.09542426,0.055817764,400-5,0,-4.088498,13.816957
Z,0.08894338,0.054774106,401-5,0,-3.8673193,12.887249
Z,0.08662864,0.05129601,402-5,0,-3.8500245,13.103662
Z,0.094756976,0.0565228,403-5,0,-2.871743,13.78514
Z,0.10172332,0.058658015,404-5,0,-4.22385,10.963065
Z,0.10899289,0.065401204,405-5,0,-5.2742605,8.40155
Z,0.116168,0.06902611,406-5,0,-5.091236,8.643661
Z,0.108853504,0.06840987,407-5,0,-4.66619,8.824103
Z,0.10569894,0.066741064,408-5,0,-4.793719,9.065829
Z,0.10576664,0.06467932,409-5,0,-4.4531975,10.396947
Z,0.10740894,0.065510884,410-5,0,-4.0160704,10.965887
Z,0.11078169,0.06600897,411-5,0,-3.2596927,12.838848
Z,0.10585395,0.065393046,412-5,0,-2.9481127,13.824996
Z,0.09715685,0.06097405,413-5,0,-2.4858787,15.260295
Z,0.093575984,0.056031533,414-5,0,-0.8622945,16.41657
Z,0.1031483,0.060401026,415-5,0,-0.34649193,17.158026
Z,0.10181467,0.056456327,416-5,0,-0.69757175,16.5503
Z,0.10183958,0.05860395,417-5,0,-1.2176971,15.340936
Z,0.10201639,0.062476754,418-5,0,-1.2548786,15.71503
Z,0.093490265,0.05789155,419-5,0,-1.436678,15.573725
Z,0.09108028,0.053772382,420-5,0,-1.5873142,15.678798
Z,0.08950785,0.054509334,421-5,0,-1.9288911,15.845738
Z,0.08695972,0.05393752,422-5,0,-2.8605382,15.696723
Z,0.08497123,0.05314497,423-5,0,-3.9395585,13.668178
Z,0.07935944,0.046727035,424-5,0,-3.500837,15.025942
Z,0.08271629,0.0500677,425-5,0,-2.6013446,15.450065
Z,0.087873265,0.051775068,426-5,0,-2.5539584,15.24146
Z,0.09375969,0.055405427,427-5,0,-4.228235,12.1066065
Z,0.09372794,0.057878952,428-5,0,-4.3955307,11.171138
Z,0.09403925,0.057547532,429-5,0,-4.297617,11.50373
Z,0.09734514,0.059192173,430-5,0,-4.4383698,10.808557
Z,0.10559976,0.06132329,431-5,0,-5.2788363,8.634976
Z,0.101592995,0.062513135,432-5,0,-5.3364944,8.770345
Z,0.10192811,0.06264516,433-5,0,-4.5665507,10.489778
Z,0.10421966,0.06120921,434-5,0,-3.605484,12.270279
Z,0.11240851,0.066193506,435-5,0,-3.6273735,11.940346
Z,0.11092786,0.066952564,436-5,0,-3.3499942,13.306478
Z,0.113764584,0.07111251,437-5,0,-3.8248527,12.308677
Z,0.11252649,0.069455996,438-5,0,-3.4125733,13.368496
Z,0.105705194,0.0674256,439-5,0,-2.3358774,14.939819
Z,0.10681454,0.06558582,440-5,0,-3.285845,13.901083
Z,0.10410378,0.06312605,441-5,0,-4.292862,12.362357
Z,0.107798524,0.06590258,442-5,0,-4.0143375,12.690641
Z,0.102480814,0.06302318,443-5,0,-4.718398,11.705679
Z,0.1021915,0.061652362,444-5,0,-4.962533,11.530861
Z,0.102446444,0.06288626,445-5,0,-5.621263,9.787757
Z,0.10287188,0.06585955,446-5,0,-5.9473,8.229696
Z,0.11632058,0.06808998,447-5,0,-5.506888,9.017432
Z,0.11486734,0.06823184,448-5,0,-3.9465747,11.711268
Z,0.10978392,0.06660072,449-5,0,-3.1424158,12.771388
Z,0.106777385,0.06532348,450-5,0,-3.7800658,11.701112
Z,0.101990074,0.065204054,451-5,0,-4.407267,11.254342
Z,0.10068037,0.062445328,452-5,0,-4.7510076,9.969854
Z,0.11051914,0.063926205,453-5,0,-5.422646,7.8300433
Z,0.10818362,0.06554225,454-5,0,-5.608064,7.763429
Z,0.10555793,0.06292617,455-5,0,-6.4059143,6.475651
Z,0.098325804,0.0585423,456-5,0,-6.282362,6.591616
Z,0.110636346,0.061637275,457-5,0,-6.381481,6.225109
Z,0.11500468,0.065225914,458-5,0,-6.1963897,5.460739
Z,0.11716061,0.07204078,459-5,0,-6.0052056,7.1490235
Z,0.10856798,0.06878839,460-5,0,-5.886333,7.6519356
Z,0.12163562,0.06869884,461-5,0,-5.1852555,8.757744
Z,0.12786922,0.07352502,462-5,0,-4.0294266,10.381437
Z,0.12864138,0.07790999,463-5,0,-3.9915023,10.392298
Z,0.1267801,0.08053643,464-5,0,-4.990684,8.7840805
Z,0.12910883,0.07552588,465-5,0,-5.286588,7.5421386
Z,0.12486892,0.07402376,466-5,0,-5.3104205,6.894535
Z,0.1195474,0.073091276,467-5,0,-5.4730024,7.379063
Z,0.11439801,0.07012077,468-5,0,-5.297835,7.920141
Z,0.11842458,0.07241439,469-5,0,-5.508033,7.696546
Z,0.12074167,0.074153185,470-5,0,-4.4453216,9.270861
Z,0.13142247,0.076386556,471-5,0,-3.900293,9.744802
Z,0.13963912,0.08352524,472-5,0,-3.9212942,9.704224
Z,0.12746401,0.08233966,473-5,0,-4.0398583,9.3444605
Z,0.13091385,0.0821356,474-5,0,-3.4466126,10.712797
Z,0.12752844,0.07750527,475-5,0,-3.440962,11.837763
Z,0.13281599,0.07664843,476-5,0,-2.252355,12.734573
Z,0.14101887,0.08648342,477-5,0,-2.2420988,12.305489
Z,0.14673795,0.08566724,478-5,0,-2.4120085,12.103616
Z,0.13173032,0.07980839,479-5,0,-2.65314,12.481
Z,0.12231223,0.07392925,480-5,0,-3.1000774,11.930426
Z,0.12083545,0.07335472,481-5,0,-2.11253,13.13895
Z,0.123245455,0.07646295,482-5,0,-0.9248083,15.057839
Z,0.12141629,0.07430243,483-5,0,-0.30701718,16.760366
Z,0.11522697,0.06926985,484-5,0,0.765395,17.809307
Z,0.10694262,0.06309603,485-5,0,1.0077044,18.277279
Z,0.111973286,0.068416625,486-5,0,0.9823739,18.03537
Z,0.106752075,0.0642023,487-5,0,1.0687233,18.531055
Z,0.096015714,0.05907067,488-5,0,0.28377405,18.010895
Z,0.10076973,0.059849653,489-5,0,0.8546789,18.146114
Z,0.100476936,0.059590418,490-5,0,0.95255923,18.339437
Z,0.09815619,0.060470738,491-5,0,1.0303326,18.318995
Z,0.098990925,0.05599734,492-5,0,0.86390996,18.197842
Z,0.09958983,0.058857568,493-5,0,1.0429864,18.065462
Z,0.097912066,0.06166006,494-5,0,1.0139673,18.276695
Z,0.091484025,0.058104508,495-5,0,0.91431034,18.483383
Z,0.08753242,0.050813697,496-5,0,1.0253419,19.334194
Z,0.08679436,0.05292335,497-5,0,0.52612907,18.143238
Z,0.0865321,0.053516366,498-5,0,-0.498838,17.082483
Z,0.0910687,0.05201098,499-5,0,-2.3466258,15.342848
Z,0.016453639,0.009911831,0-6,1,15.724024,4.1869392
Z,0.016606703,0.009947254,1-6,1,16.671043,5.0474772
Z,0.020549517,0.010974329,2-6,1,16.256063,5.630108
Z,0.018042136,0.011183466,3-6,1,15.63667,7.4496994
Z,0.017049432,0.009838535,4-6,1,15.559343,7.7075295
Z,0.018230312,0.010486121,5-6,1,15.081167,8.84244
Z,0.017421765,0.011209597,6-6,1,14.7970085,9.330393
Z,0.01373259,0.008477433,7-6,1,13.992528,9.833447
Z,0.012193555,0.00831796,8-6,1,13.50192,9.8411045
Z,0.014341815,0.008938932,9-6,1,13.301805,9.865639
Z,0.016240362,0.008575058,10-6,1,13.383412,9.8470745
Z,0.01402906,0.008412672,11-6,1,12.441162,9.653751
Z,0.01514982,0.008350177,12-6,1,11.965561,9.571005
Z,0.014302709,0.009184699,13-6,1,11.504593,9.423501
Z,0.013753345,0.008201562,14-6,1,10.896622,9.036029
Z,0.014210489,0.008920942,15-6,1,10.543472,8.851215
Z,0.013404232,0.007927475,16-6,1,10.698499,8.830061
Z,0.011727524,0.0066625993,17-6,1,10.470859,8.734127
Z,0.01267959,0.0079636965,18-6,1,10.1448145,8.684791
Z,0.013386288,0.008611563,19-6,1,9.279841,8.107811
Z,0.0149508035,0.009446195,20-6,1,8.671981,7.481135
Z,0.014858429,0.008466316,21-6,1,7.844205,7.0036464
Z,0.017018475,0.011010361,22-6,1,7.6919265,6.976634
Z,0.01621454,0.009058342,23-6,1,7.508782,6.9260983
Z,0.01495013,0.008725824,24-6,1,7.1801705,6.877197
Z,0.015576805,0.008988052,25-6,1,6.569802,6.9055686
Z,0.013956505,0.007892085,26-6,1,5.9992914,7.155673
Z,0.013837379,0.0093054995,27-6,1,5.704505,7.194542
Z,0.015231781,0.008474675,28-6,1,5.283513,7.291643
Z,0.0154069755,0.01000372,29-6,1,5.07749,7.4368663
Z,0.017771944,0.010175419,30-6,1,4.7221746,7.768419
Z,0.01777078,0.010611346,31-6,1,4.389619,8.195963
Z,0.016758015,0.010565492,32-6,1,4.2914944,8.748388
Z,0.017198546,0.010325157,33-6,0,4.2370324,9.222449
Z,0.017937625,0.009963829,34-6,0,4.286987,9.533974
Z,0.019042654,0.012499348,35-6,0,4.3424726,10.252761
Z,0.019696865,0.012167489,36-6,0,4.4834356,10.665996
Z,0.02071179,0.012272723,37-6,0,4.6206627,11.051541
Z,0.020563418,0.012667065,38-6,0,4.635215,11.450186
Z,0.021286352,0.011703708,39-6,0,4.699335,11.233384
Z,0.018012492,0.011907784,40-6,0,4.6702023,11.441786
Z,0.020339955,0.012296994,41-6,0,4.6920376,11.64181
Z,0.020161202,0.0114536695,42-6,0,4.7759633,11.881657
Z,0.021356845,0.012702115,43-6,0,4.8056703,11.912967
Z,0.021686736,0.013356317,44-6,0,4.994626,12.486509
Z,0.022800507,0.012927433,45-6,0,5.4149365,13.224005
Z,0.022293817,0.012438255,46-6,0,5.353694,13.337272
Z,0.024793869,0.015586482,47-6,0,5.387076,13.371804
Z,0.023930274,0.015680654,48-6,0,5.2704263,13.344383
Z,0.024353433,0.013931268,49-6,0,5.3464546,13.305925
Z,0.024334941,0.015142595,50-6,0,5.3146353,13.247557
Z,0.02666413,0.016046783,51-6,0,5.5668526,13.83206
Z,0.027963605,0.01726029,52-6,0,5.72421,14.081391
Z,0.026595717,0.017066192,53-6,0,6.155768,14.501087
Z,0.026747843,0.015344666,54-6,0,6.26455,14.700145
Z,0.02870826,0.016307376,55-6,0,6.6511154,15.0961
Z,0.031158436,0.018200688,56-6,0,7.553552,16.290346
Z,0.030804193,0.019274034,57-6,0,7.982799,17.789194
Z,0.034202706,0.020199716,58-6,0,7.8992214,18.122988
Z,0.038923495,0.023587309,59-6,0,8.065401,18.405828
Z,0.03932972,0.023355419,60-6,0,7.8564754,18.703362
Z,0.040869027,0.02413485,61-6,0,7.4791484,19.478909
Z,0.046922237,0.026964141,62-6,0,5.8878174,20.876562
Z,0.05001465,0.030210651,63-6,0,4.3753533,21.559568
Z,0.058325637,0.034661625,64-6,0,3.4879222,21.764805
Z,0.05689721,0.03537474,65-6,0,2.8031824,21.361856
Z,0.058019683,0.037443344,66-6,0,2.41695,21.282927
Z,0.05843114,0.034952886,67-6,0,0.42671838,19.949917
Z,0.059719224,0.034066565,68-6,0,-1.4107271,17.801008
Z,0.06637958,0.03771346,69-6,0,-1.7029115,17.20135
Z,0.06911804,0.04093533,70-6,0,-1.4904068,17.479406
Z,0.06654516,0.040210646,71-6,0,-2.6017952,16.366096
Z,0.06128677,0.03648853,72-6,0,-2.803753,16.346191
Z,0.06127865,0.036209513,73-6,0,-0.9731381,18.49942
Z,0.05817228,0.03693013,74-6,0,0.8168896,20.034489
Z,0.058273878,0.034690227,75-6,0,1.1329824,20.380167
Z,0.060224038,0.035906926,76-6,0,-0.71965796,18.994349
Z,0.062414043,0.03622949,77-6,0,-2.9569268,16.187992
Z,0.062436763,0.038345467,78-6,0,-3.8478422,15.365449
Z,0.056919433,0.036513213,79-6,0,-3.918618,15.454958
Z,0.063179806,0.035621174,80-6,0,-5.113167,12.691804
Z,0.062477626,0.035009038,81-6,0,-4.29835,14.211737
Z,0.06769834,0.039565045,82-6,0,-4.2224054,14.789105
Z,0.06908145,0.042544346,83-6,0,-2.4912426,16.542166
Z,0.07396373,0.045798644,84-6,0,-3.4882338,15.57581
Z,0.07545048,0.043622058,85-6,0,-4.348769,14.229475
Z,0.073593475,0.043585524,86-6,0,-5.2850857,12.252477
Z,0.0803053,0.044313505,87-6,0,-6.149146,9.248655
Z,0.093288265,0.052904904,88-6,0,-6.101382,8.956433
Z,0.090039745,0.054780595,89-6,0,-6.1186976,8.351456
Z,0.096407615,0.057573304,90-6,0,-6.0997596,7.129833
Z,0.10105688,0.060858488,91-6,0,-6.2486897,5.796322
Z,0.09085769,0.055373628,92-6,0,-6.4765353,5.216916
Z,0.08782216,0.052990757,93-6,0,-6.67097,6.2871428
Z,0.08264981,0.051273525,94-6,0,-6.715154,6.5785246
Z,0.08470897,0.051282942,95-6,0,-6.7889166,6.3273835
Z,0.088323995,0.05145455,96-6,0,-6.8150496,6.7517185
Z,0.090316184,0.053887323,97-6,0,-6.5751233,5.0728784
Z,0.09542638,0.056966465,98-6,0,-6.554594,5.0288687
Z,0.10057989,0.058806423,99-6,0,-6.3873715,4.4052663
Z,0.09813358,0.0607827,100-6,0,-6.373474,4.527883
Z,0.090405636,0.055220984,101-6,0,-6.8573866,6.585353
Z,0.09053434,0.05542113,102-6,0,-6.8228908,7.286741
Z,0.090903975,0.055030607,103-6,0,-6.763418,7.340112
Z,0.08460327,0.05105234,104-6,0,-6.9000072,6.931651
Z,0.083679795,0.05247825,105-6,0,-6.803594,6.8903294
Z,0.08472792,0.053262204,106-6,0,-6.743836,7.3878636
Z,0.08285706,0.048090883,107-6,0,-6.776195,7.537765
Z,0.08421157,0.049446423,108-6,0,-6.730849,8.120557
Z,0.07953609,0.04826767,109-6,0,-6.5777926,8.878016
Z,0.082899526,0.047364455,110-6,0,-6.686839,8.504604
Z,0.08094131,0.050022267,111-6,0,-6.528065,8.791306
Z,0.07753241,0.046238996,112-6,0,-6.43608,9.0900755
Z,0.07809739,0.04701563,113-6,0,-6.6424108,8.304601
Z,0.07640147,0.04590181,114-6,0,-6.589734,8.765344
Z,0.07629166,0.046806708,115-6,0,-6.377676,9.199912
Z,0.08029574,0.049292065,116-6,0,-6.0875173,9.538576
Z,0.088885486,0.051490936,117-6,0,-5.8092217,9.5253315
